446,585,739,448,487,767,469,368,538,449,1
556,494,15,519,466,52,83,462,119,364,1
410,442,486,623,370,624,456,616,534,611,1
71,16,149,114,78,80,95,88,122,102,0
129,116,126,200,238,256,114,194,134,184,0
446,582,501,528,571,540,667,620,535,462,1
342,364,833,357,777,795,749,563,715,695,1
424,474,470,500,495,434,466,476,472,524,0
687,685,606,617,676,209,667,549,658,552,1
132,135,81,455,475,396,138,492,409,397,1
114,109,487,558,119,525,399,494,512,554,1
341,350,262,309,440,330,320,260,307,350,0
460,557,494,387,474,469,452,458,486,526,0
961,1019,559,588,536,572,620,665,621,700,1
664,641,726,193,276,272,238,672,274,666,1
940,958,882,843,768,814,516,925,926,934,1
123,208,181,181,167,163,108,159,153,200,0
267,322,314,318,248,308,390,333,266,197,0
149,114,161,513,597,222,202,191,157,218,1
487,479,649,482,617,496,611,452,809,555,1
325,315,314,318,281,302,378,389,347,377,0
75,84,109,77,104,147,60,59,33,63,0
538,524,686,580,564,597,519,576,615,625,0
259,338,327,301,190,348,310,120,290,207,0
543,588,521,535,592,589,590,567,588,518,0
99,21,28,34,13,122,93,80,81,28,0
367,355,196,333,386,314,322,430,367,273,0
388,391,433,408,359,355,356,340,352,291,0
149,191,130,90,205,134,157,121,103,161,0
473,377,455,335,372,427,485,401,449,395,0
40,576,595,78,447,65,559,87,567,516,1
486,520,514,540,561,553,494,395,460,524,0
947,482,970,1024,949,599,865,1024,1011,1024,1
430,429,335,450,381,514,334,346,452,372,0
275,241,112,249,212,339,201,130,238,323,0
484,404,415,530,402,501,413,452,426,427,0
959,434,882,406,754,821,769,878,346,697,1
668,248,690,768,679,707,723,630,639,648,1
583,654,522,622,659,906,589,536,988,601,1
438,468,502,393,541,384,462,440,75,396,1
498,572,508,544,513,579,459,503,565,572,0
416,353,332,397,480,470,411,412,397,445,0
738,1024,871,929,977,1024,514,534,1024,540,1
695,344,325,325,325,301,288,377,343,326,1
862,833,911,489,996,988,977,830,604,998,1
100,59,139,69,47,102,1,84,32,72,0
264,205,279,232,320,254,276,203,155,254,0
463,570,465,628,539,474,939,845,945,507,1
482,849,462,477,928,862,420,1010,602,485,1
1001,851,1024,520,1024,992,1024,1024,951,1024,1
604,587,570,584,568,625,579,605,648,514,0
239,236,173,213,129,269,208,240,163,231,0
488,471,565,527,506,505,629,497,486,232,1
288,760,323,696,259,312,308,271,709,610,1
106,5,114,2,23,96,134,112,51,21,0
99,134,141,163,128,119,75,137,139,143,0
527,565,487,542,562,631,563,592,662,511,0
524,468,530,451,491,507,483,578,569,513,0
354,465,421,483,487,419,440,446,460,501,0
794,343,345,362,754,363,363,688,267,401,1
403,469,510,416,421,482,367,433,412,454,0
161,274,315,227,266,305,367,220,226,251,0
430,386,482,480,400,434,336,416,490,427,0
863,450,410,702,834,819,1004,399,475,368,1
616,469,550,703,612,522,530,554,644,576,0
325,347,399,313,681,307,225,337,698,341,1
144,199,184,212,195,161,158,161,173,66,0
588,503,594,510,471,487,561,614,701,68,1
448,476,478,513,541,405,553,439,602,559,0
604,435,519,359,528,470,550,511,577,511,1
111,146,108,142,150,100,99,85,39,107,0
398,277,390,299,329,289,318,366,367,316,0
357,343,433,336,333,413,402,468,422,325,0
799,869,365,709,829,707,375,845,387,423,1
514,520,607,1024,508,498,550,478,514,478,1
601,506,892,497,542,1024,541,597,568,1024,1
48,572,398,101,46,425,411,527,28,497,1
362,223,221,211,803,693,745,621,587,234,1
564,975,579,982,557,915,822,975,542,917,1
449,619,488,492,518,432,383,438,506,456,0
785,835,741,417,820,799,874,783,368,435,1
251,75,646,631,196,118,84,564,518,111,1
145,166,181,256,152,180,228,221,158,151,0
114,106,137,136,156,40,185,177,160,70,0
506,491,405,384,412,413,395,459,280,388,0
644,729,622,701,626,289,598,708,292,619,1
487,456,51,565,63,125,423,63,465,50,1
297,384,410,260,345,376,311,354,322,310,0
305,405,421,409,388,422,902,428,405,633,1
501,562,475,464,462,454,439,495,477,569,0
658,509,574,1024,467,543,504,458,445,488,1
655,527,627,581,534,540,604,508,499,633,0
935,1024,945,555,689,919,1024,1024,1024,653,1
160,19,77,57,83,94,39,99,66,46,0
774,868,793,947,921,879,715,999,795,911,1
297,697,156,257,284,581,221,369,394,265,1
806,653,324,817,258,709,702,701,636,671,1
111,212,31,191,180,49,69,169,37,72,0
536,552,433,532,436,482,385,524,382,450,0
421,483,424,298,315,381,315,441,399,419,0
82,58,106,109,39,110,107,148,95,2,0
74,633,522,597,694,591,141,460,492,119,1
121,495,459,685,322,435,529,46,66,145,1
70,141,49,78,35,25,130,116,101,47,0
509,538,498,501,529,619,966,590,1008,489,1
657,582,605,535,620,1024,531,663,510,662,1
596,993,628,555,627,580,568,1024,893,583,1
773,315,709,817,259,700,864,821,679,298,1
559,121,477,615,621,591,112,634,454,148,1
300,589,233,180,253,176,592,681,274,291,1
519,629,500,463,543,484,538,526,528,606,0
159,40,140,54,128,88,82,156,95,20,0
501,630,646,588,571,525,614,573,647,572,0
247,205,260,250,199,156,197,143,235,162,0
718,352,393,370,412,432,418,328,451,799,1
804,941,988,912,928,745,892,819,859,955,1
36,132,119,32,14,14,106,185,111,120,0
421,388,374,355,390,358,346,370,355,410,0
104,68,178,136,112,80,161,185,100,147,0
279,433,257,386,356,291,464,371,371,380,0
536,563,501,562,451,568,473,479,445,608,0
454,463,483,467,470,402,417,445,448,484,0
144,174,134,638,278,184,183,221,260,248,1
620,448,578,632,538,596,608,553,606,554,1
1024,961,837,562,470,517,935,866,958,855,1
103,94,105,196,85,102,188,165,134,140,0
482,477,446,82,460,97,13,523,113,511,1
172,234,223,199,178,243,169,254,304,212,0
324,447,370,321,366,348,417,427,350,302,0
903,568,556,515,654,585,601,617,552,571,1
330,321,813,904,890,310,678,637,362,807,1
392,391,788,396,279,777,372,363,373,360,1
591,562,669,533,522,558,545,502,505,558,0
101,160,196,160,266,135,79,184,195,179,0
499,679,551,457,563,424,442,473,417,494,0
460,900,738,404,885,449,486,538,576,769,1
278,726,718,773,785,240,738,299,659,628,1
352,825,668,428,405,362,702,755,336,372,1
816,664,819,711,731,667,789,681,589,628,1
906,540,931,988,555,543,672,495,949,1024,1
132,205,72,236,208,164,169,205,181,223,0
546,446,491,486,529,524,490,460,396,561,0
478,439,458,504,427,356,440,431,407,476,0
249,382,266,401,371,307,286,371,353,343,0
153,592,115,105,152,162,391,0,101,28,1
415,199,256,260,185,275,216,254,255,202,0
719,622,683,685,698,579,647,689,572,645,1
92,109,115,176,136,44,191,105,192,62,0
400,439,337,363,315,388,362,362,349,380,0
515,479,452,574,542,592,578,563,553,552,0
134,103,153,161,101,28,129,17,70,63,0
908,936,814,868,834,869,998,924,765,857,1
468,1012,911,844,891,433,874,1024,922,1024,1
645,633,625,630,631,584,636,559,593,567,0
387,443,493,550,479,415,531,476,393,486,0
618,156,570,195,256,638,645,605,510,660,1
507,874,452,409,390,413,498,841,463,484,1
299,284,253,252,378,220,245,266,305,650,1
357,397,410,480,373,461,510,502,516,496,0
666,733,695,718,800,772,908,850,879,654,1
153,50,34,167,116,161,55,106,171,188,0
496,184,192,153,116,521,432,181,109,510,1
409,372,358,757,794,659,337,816,764,767,1
387,398,805,371,827,319,894,432,755,682,1
556,531,626,443,524,495,536,547,496,544,0
257,227,274,796,606,222,365,261,197,253,1
543,166,272,231,153,522,215,194,168,172,1
429,470,384,511,87,556,416,421,436,364,1
156,729,104,168,96,195,163,120,214,195,1
933,933,521,968,905,919,621,531,633,956,1
314,148,128,187,181,92,178,135,178,133,0
758,794,416,464,944,936,810,820,1024,814,1
547,533,562,512,642,603,510,600,530,448,0
743,402,317,334,304,345,311,291,378,326,1
197,122,167,25,72,92,122,44,59,106,0
226,601,172,93,187,109,81,519,125,55,1
216,202,259,231,284,217,215,248,219,226,0
278,296,363,294,229,229,186,243,240,260,0
305,360,302,315,361,315,399,360,296,305,0
734,159,181,238,247,656,681,208,244,173,1
198,559,150,710,554,122,307,639,221,248,1
75,150,121,92,4,66,29,44,17,104,0
531,498,491,436,560,447,419,446,465,464,0
99,147,116,17,111,190,101,96,148,37,0
992,901,817,851,1002,922,928,913,892,1024,1
408,337,262,273,219,239,313,288,253,261,0
283,203,280,190,306,291,221,287,187,190,0
243,355,250,718,693,625,367,399,266,334,1
591,55,540,53,607,618,101,558,493,574,1
656,612,576,613,594,578,602,595,549,468,0
389,430,353,401,398,403,387,364,394,439,0
132,143,211,270,216,62,266,52,196,144,0
352,234,280,465,441,322,214,375,298,265,0
225,237,298,242,126,278,135,259,295,293,0
515,519,556,600,887,630,613,465,523,485,1
630,533,529,755,532,474,620,576,547,579,1
136,33,6,108,77,63,71,15,28,171,0
395,387,452,355,516,397,433,388,416,356,0
284,208,222,189,428,141,595,173,631,92,1
292,235,183,239,189,185,207,199,216,240,0
142,12,166,162,90,90,171,194,148,113,0
601,551,445,521,518,590,21,61,546,600,1
245,331,309,374,299,255,378,243,274,365,0
745,271,288,207,761,786,370,408,391,325,1
461,52,123,109,104,26,48,122,4,495,1
74,525,91,87,23,60,124,122,511,37,1
469,376,434,357,376,310,332,459,375,370,0
586,652,313,254,197,668,255,815,249,307,1
227,267,242,187,230,246,313,281,181,194,0
318,226,183,162,255,147,113,131,190,185,0
333,379,298,450,298,433,426,411,329,440,0
821,753,742,747,748,703,893,610,630,717,1
824,832,712,781,772,591,707,848,741,820,1
35,43,12,75,33,108,448,127,87,108,1
82,40,147,36,77,59,72,104,26,51,0
170,235,642,98,511,492,536,167,208,179,1
323,306,440,270,334,373,307,388,349,393,0
185,574,117,239,220,138,522,268,276,511,1
419,397,817,921,472,674,818,944,934,866,1
581,163,160,204,124,187,199,219,617,158,1
83,215,121,177,92,12,75,109,129,46,0
422,421,582,501,528,551,551,573,474,525,0
200,253,335,246,289,270,310,186,257,360,0
600,555,611,643,524,472,528,517,480,557,1
487,96,555,157,519,142,89,109,497,599,1
43,73,42,164,65,124,10,63,16,67,0
675,635,577,668,684,685,738,736,697,681,1
979,1008,941,846,1020,869,527,544,887,916,1
770,997,825,813,926,981,765,887,895,926,1
301,164,205,264,277,252,304,218,278,180,0
732,259,733,271,707,708,698,732,813,656,1
756,930,825,908,617,490,839,499,547,872,1
205,268,187,166,271,312,324,292,344,287,0
650,253,305,245,225,223,166,200,662,193,1
733,698,746,813,650,567,765,365,380,764,1
167,171,171,210,211,169,180,255,139,201,0
524,420,432,489,453,593,482,524,474,424,0
495,472,414,454,478,405,440,519,407,505,0
588,272,365,663,265,646,225,539,690,756,1
362,469,341,421,367,370,468,360,176,326,0
507,1024,864,536,1024,543,862,969,850,815,1
246,295,292,248,295,228,237,277,208,238,0
638,555,523,558,641,540,648,580,544,516,0
544,598,559,616,609,575,486,663,514,587,0
203,294,288,271,644,302,282,237,262,641,1
352,333,314,286,338,342,247,318,225,328,0
418,516,481,537,462,461,416,481,582,519,0
246,335,345,292,288,288,701,388,316,388,1
166,533,652,208,203,580,259,464,182,717,1
965,504,477,390,491,556,426,405,916,448,1
161,138,195,101,82,201,163,153,172,45,0
568,725,280,576,593,319,253,722,691,318,1
455,440,449,346,446,463,427,426,492,381,0
552,549,559,521,494,582,563,524,491,580,0
362,846,880,373,481,463,415,369,441,854,1
469,425,296,381,395,348,446,338,330,337,0
572,519,561,563,491,544,641,573,589,572,0
353,214,364,334,277,435,219,401,368,440,0
315,266,172,285,306,381,242,297,362,296,0
243,304,311,250,256,246,250,283,356,282,0
472,819,831,392,424,471,515,477,493,435,1
271,340,329,308,306,226,278,260,272,280,0
426,482,372,448,422,455,390,378,375,449,0
376,378,298,368,276,326,644,446,293,355,1
208,216,309,311,306,128,118,311,319,249,0
24,96,10,178,60,99,113,58,119,17,0
727,643,719,537,287,750,664,725,331,624,1
230,317,238,214,260,245,304,277,203,265,0
531,502,523,632,602,672,639,628,493,582,0
309,279,295,215,173,222,272,290,362,298,0
782,721,377,413,722,313,717,858,360,830,1
561,529,505,491,523,559,593,462,507,582,0
437,487,420,410,464,493,412,445,479,484,0
57,95,52,86,21,43,108,155,7,92,0
325,444,305,296,415,362,294,314,328,398,0
487,693,550,571,615,582,628,586,578,559,0
307,248,257,285,268,235,261,261,441,166,0
134,144,193,227,215,226,232,135,199,190,0
358,361,357,378,377,350,364,367,395,348,0
126,509,139,159,459,183,479,115,646,427,1
773,995,903,863,852,937,413,902,944,848,1
445,478,482,432,562,444,478,485,468,466,0
460,394,651,108,511,120,481,164,509,134,1
711,632,255,663,732,713,677,664,355,331,1
501,446,479,387,517,448,422,408,432,521,0
238,530,409,200,604,561,139,549,148,515,1
449,408,518,459,558,519,816,944,1006,468,1
766,716,813,863,1006,795,894,941,957,866,1
306,223,317,279,312,418,319,401,298,322,0
921,547,442,558,833,616,771,1020,894,455,1
316,460,380,336,365,392,442,373,305,253,0
226,223,225,152,196,162,149,272,189,201,0
393,414,403,349,335,332,319,304,274,348,0
295,793,818,619,656,665,321,730,736,685,1
237,215,694,284,176,291,172,179,228,786,1
708,646,595,686,646,828,787,688,687,761,1
488,588,632,1020,825,618,579,506,1024,902,1
486,365,357,406,386,437,390,472,447,418,0
696,345,390,812,389,813,417,807,768,446,1
608,760,338,347,724,369,736,764,368,355,1
480,508,76,75,43,17,2,458,66,105,1
497,503,537,567,557,574,513,571,499,592,0
368,443,207,253,304,251,250,379,436,232,0
123,668,230,230,535,520,514,491,165,636,1
150,170,102,136,139,132,244,511,663,22,1
17,38,47,16,32,78,132,488,14,89,1
46,105,2,191,106,18,46,178,157,0,0
98,122,598,534,584,29,186,413,528,428,1
392,902,365,764,701,417,419,864,414,369,1
424,563,469,360,435,339,299,561,323,318,0
435,485,393,283,418,405,462,375,447,331,0
484,865,884,864,969,900,858,812,903,942,1
457,397,481,451,295,441,436,383,415,399,0
685,158,806,784,580,610,273,495,320,634,1
124,213,142,101,83,28,114,142,23,219,0
362,365,374,219,259,242,323,309,324,349,0
338,274,295,303,290,284,362,369,253,322,0
388,294,325,456,309,307,315,307,325,396,0
777,686,776,828,594,391,887,893,737,725,1
525,510,591,583,548,715,619,600,540,491,0
642,701,731,818,787,309,773,731,750,308,1
695,288,660,320,285,725,397,279,766,698,1
529,384,499,474,401,523,517,455,365,434,1
74,54,168,17,74,138,101,74,94,126,0
886,855,931,935,856,496,766,482,844,851,1
605,601,697,524,756,554,551,726,300,700,1
667,540,557,540,503,549,632,592,571,557,0
157,88,124,152,43,186,491,58,138,90,1
39,1,81,409,0,12,38,187,33,0,1
649,628,499,124,600,61,619,219,505,168,1
74,172,227,75,75,151,51,85,166,60,0
381,456,383,475,428,393,388,399,411,400,0
371,330,352,256,350,377,355,361,247,347,0
830,725,909,977,806,877,827,916,786,846,1
453,451,428,413,407,794,820,831,518,476,1
678,584,560,526,567,481,946,526,573,1024,1
647,672,590,585,543,545,521,546,517,609,0
62,110,14,70,64,129,70,20,74,65,0
798,725,744,243,668,300,728,318,790,703,1
518,637,652,606,514,661,639,228,630,561,1
500,313,384,843,383,856,839,928,760,818,1
746,226,274,586,223,272,666,819,734,755,1
147,230,123,263,234,173,259,269,194,210,0
575,1024,973,695,966,560,568,594,926,566,1
368,352,367,390,354,367,387,401,385,444,0
547,587,531,503,551,576,426,444,531,474,0
138,226,157,76,179,230,550,244,324,79,1
687,179,612,506,594,80,123,479,116,553,1
203,599,126,229,87,518,532,686,651,233,1
201,231,172,140,240,160,173,119,158,213,0
160,114,170,72,99,154,94,173,153,131,0
1024,922,553,406,515,911,974,816,538,452,1
609,566,626,502,656,525,590,596,553,612,0
579,603,552,627,603,623,626,557,516,535,0
410,886,784,483,801,839,885,876,375,803,1
65,157,170,36,515,535,260,220,285,177,1
137,89,103,52,31,105,115,70,113,83,0
147,97,52,124,115,98,142,89,51,100,0
395,438,616,530,19,486,426,432,392,524,1
349,745,669,833,315,793,760,322,750,392,1
548,373,353,445,416,823,859,763,391,929,1
308,254,287,257,233,220,339,267,205,295,0
351,411,386,402,376,399,396,449,454,386,0
242,301,273,268,76,195,300,262,239,244,0
227,335,211,575,362,280,199,530,232,97,1
710,347,735,722,693,752,250,692,752,717,1
496,554,599,476,426,521,575,490,540,624,0
880,940,586,1024,1014,1024,960,895,883,1005,1
274,106,159,147,185,145,141,85,145,115,0
505,734,414,373,469,448,429,858,500,729,1
865,431,401,344,380,329,672,302,446,863,1
233,187,558,683,155,449,574,251,532,539,1
851,515,806,932,828,906,814,882,841,843,1
242,197,247,165,161,94,124,221,182,176,0
136,92,195,216,183,146,128,199,66,115,0
918,859,1000,504,915,1008,773,967,701,805,1
676,733,347,883,867,794,757,888,779,961,1
8,77,92,87,11,153,39,50,11,107,0
413,372,388,349,391,430,392,349,320,353,0
122,617,613,628,236,477,614,584,633,716,1
51,86,72,191,134,121,74,17,44,157,0
265,340,410,233,339,363,393,270,401,238,0
275,679,641,182,89,470,224,149,573,611,1
260,290,420,287,722,300,703,289,327,271,1
477,428,350,388,481,382,427,443,391,308,0
120,205,289,170,205,340,241,178,199,167,0
332,346,354,373,294,810,812,341,381,794,1
198,79,106,141,186,70,178,151,170,138,0
912,873,817,945,944,861,818,959,437,864,1
510,801,888,397,557,412,809,845,482,810,1
699,747,306,324,791,840,381,686,340,361,1
221,231,183,194,238,225,201,131,192,240,0
589,441,518,452,484,445,521,494,444,471,0
85,22,42,104,59,0,152,139,92,68,0
462,454,383,492,379,389,468,411,457,512,0
561,649,518,951,978,548,636,592,1024,572,1
507,45,456,496,79,188,503,26,109,475,1
208,229,274,254,269,273,248,255,255,143,0
298,246,256,315,353,374,342,351,241,319,0
548,556,578,563,578,625,475,626,543,602,0
259,97,396,523,152,113,545,115,124,511,1
19,397,76,414,515,102,386,60,516,611,1
498,495,337,61,104,447,578,95,94,398,1
325,404,389,441,331,433,369,398,381,421,0
349,380,446,270,508,396,373,401,406,536,0
490,464,187,142,78,392,620,476,540,414,1
631,777,610,418,316,742,735,752,837,314,1
542,500,505,522,481,471,442,473,460,441,0
332,204,251,205,212,186,129,224,282,192,0
168,130,256,147,217,133,230,341,286,219,0
421,350,267,400,253,348,339,402,296,294,0
228,268,241,192,111,116,246,210,201,121,0
523,655,475,534,539,436,566,446,601,530,0
956,860,855,919,818,929,980,850,876,914,1
139,604,169,598,140,448,230,135,138,521,1
313,36,168,97,197,612,461,630,567,72,1
1024,921,826,871,999,868,958,1024,908,856,1
622,536,509,554,569,559,617,521,540,517,0
503,475,482,542,473,427,480,379,514,389,0
871,967,479,477,987,455,456,977,472,418,1
778,765,766,284,821,690,390,495,377,751,1
170,136,209,64,177,191,89,217,181,192,0
388,70,403,411,530,54,115,645,517,439,1
185,152,181,161,90,240,152,73,137,179,0
229,132,240,206,157,219,189,163,110,220,0
665,525,492,446,751,256,518,663,604,542,1
851,217,216,285,271,263,316,255,229,225,1
467,514,471,53,567,386,587,501,361,499,1
190,313,205,300,265,261,189,236,358,258,0
368,677,441,748,841,753,370,869,661,783,1
536,1024,563,1024,919,1024,954,569,949,597,1
927,622,634,637,485,956,1024,590,1024,1024,1
370,367,388,421,435,497,457,369,468,370,0
264,270,253,287,194,240,287,374,260,204,0
248,111,152,254,169,130,188,73,195,117,0
47,88,77,180,101,38,177,86,84,92,0
6,209,99,162,13,95,98,143,17,34,0
802,910,449,419,430,577,371,484,438,319,1
686,622,630,592,690,611,576,497,286,608,1
627,1024,573,584,525,568,613,1012,1024,560,1
529,537,478,571,553,469,614,582,568,497,0
759,785,812,839,951,840,815,827,810,746,1
372,499,523,378,406,423,362,386,534,427,0
163,75,455,155,128,97,34,168,69,581,1
335,320,228,303,280,340,382,355,379,305,0
295,325,779,320,673,740,369,786,671,798,1
558,495,630,454,553,549,555,549,952,588,1
302,256,284,372,317,269,415,303,270,309,0
234,196,295,253,246,183,253,150,239,201,0
614,471,553,545,982,499,831,493,493,604,1
505,547,450,488,519,470,439,491,445,520,0
430,442,436,436,379,470,427,381,398,396,0
418,475,502,468,400,540,470,502,531,460,0
394,361,303,360,338,252,423,208,270,201,0
364,404,462,368,360,256,446,284,385,382,0
175,53,82,99,589,526,556,548,539,489,1
477,647,594,499,529,540,465,595,445,561,0
959,861,593,612,1024,1024,960,574,949,1024,1
393,356,400,408,492,353,422,361,294,427,0
575,488,348,796,929,969,479,540,906,767,1
299,295,259,365,367,369,325,302,277,333,0
749,301,668,301,353,353,690,262,615,435,1
104,134,72,161,161,110,140,231,144,118,0
880,903,856,827,420,855,856,923,721,476,1
575,576,618,608,536,552,606,566,500,618,0
950,872,961,888,832,701,868,780,738,405,1
445,502,481,491,540,474,469,441,477,389,0
468,439,440,548,502,445,455,555,404,402,0
401,568,498,536,592,524,512,482,574,520,0
488,501,390,498,375,445,424,428,435,509,0
426,306,311,350,331,332,383,343,195,369,0
489,608,153,504,566,172,78,466,547,455,1
45,370,430,5,558,479,462,453,441,592,1
130,77,144,103,81,84,52,136,76,72,0
328,267,298,240,408,269,192,348,355,354,0
573,194,193,159,155,242,243,160,208,181,1
363,387,290,380,396,263,321,424,388,330,0
555,463,495,181,518,75,581,180,568,186,1
281,373,376,266,294,308,271,401,397,229,0
462,579,74,469,133,79,447,140,380,587,1
103,139,223,145,196,177,215,113,192,128,0
190,225,747,594,539,594,170,724,586,719,1
186,210,194,121,158,117,300,126,303,229,0
515,504,421,507,587,475,482,483,527,532,0
840,491,564,505,479,499,491,438,943,573,1
356,313,320,351,402,262,347,339,420,449,0
195,136,108,129,47,97,200,162,200,191,0
599,509,569,483,480,474,574,521,443,468,0
247,287,246,321,344,332,264,227,314,244,0
151,4,78,61,147,7,107,145,103,76,0
599,580,551,458,605,502,506,471,510,557,0
797,958,468,383,884,937,734,712,410,832,1
